smiles_standarized,label,group
CCCc1cc(C(=O)NC(Cc2ccc(-c3cccc(C(F)(F)F)c3)nc2)C(=O)NCCN(C)C)sc1C,99,training
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,99,training
N#Cc1cc(Cl)c(C(=O)Nc2ccnc(NC(=O)C3CC3)c2)c(Cl)c1,97.800003,training
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,83,training
CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1,58,training
COC(C)(C)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,89.800003,training
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,99.5,training
O=C(O)COc1ccc(Cl)cc1C#Cc1ccc2c(c1)S(=O)(=O)c1ccccc1-2,99.900002,training
COc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1OC,99.849998,training
Cc1ccc(-c2ccc(-n3c(Cl)cc4[nH]c(=O)c(C#N)c(O)c43)cc2)cc1,99.900002,training
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,94.900002,training
C=S(=C)(N)c1cc2c(cc1Cl)[N+]C(CSCC(F)(F)F)N(C)S2(=O)=O,85,training
CN1CCN(S(C)(=O)=O)CC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,69,training
CCc1c(CN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(CC(C)C)c(C#N)c2)n1,98.720001,training
CN1CCN(c2cc(Cl)c3[nH]c(Nc4ccc(Br)cn4)nc3c2)CC1,69.900002,training
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C(C)=O)CC1,90.400002,training
Brc1c(NC2=NCCN2)ccc2nccnc12,29,training
CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1,98,training
CN(C)Cc1ccccc1C(=O)N(CCc1ccc(Cl)cc1)C1CCC2(CC1)OCCO2,99.599998,training
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CCC(C(=O)N5CCC(F)(F)C5)C4)cc3)nn3cccc23)[nH]n1,99,training
CNC1CN(c2nc(N)nc3c2CCCc2ccccc2-3)C1,48,training
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,70,training
CNC(C)C(=O)NC1CCC[C@H]2C[C@H]3CCN(CCc4ccccc4OC)C[C@H]3N2C1=O,66,training
COCCN(C)S(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,99.400002,training
O=C(NC1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,95.900002,training
CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3CC(Nc3ccc5cc(C(F)(F)F)ccc5n3)C4)CC1CCC2,98.400002,training
CN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cccc2[nH]ncc12,94,training
C[C@@H]1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CC[C@@H](C)CC2C(=O)O)C1,54,training
Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,99,training
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,90,training
COc1cccc(-c2ccc(-n3c(Cl)cc4[nH]c(=O)c(-c5ccccc5)c(O)c43)cc2)c1O,99.900002,training
Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCNC[C@H]1F,78,training
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,95,training
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,92.699997,training
Cc1cc2cc(N=C(NC(=O)c3ccc(C(=O)N(C)C)nc3)NC3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,88,training
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,93,training
O=C(N[C@@H]1CCC[C@@H](NC(=O)c2ccccn2)C1)c1cccc(Cl)c1,93.5,training
CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,95,training
CNC(C)C(=O)NC1CCC[C@H]2C[C@H]3CCN(C(c4ccccc4)c4ccccc4)C[C@H]3N2C1=O,95.099998,training
CC(N)Cc1ccccc1,0.28,training
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0.14,training
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,training
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,0.99,training
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0.99,training
COP(=O)(OC)O/C(C)=C\C(=O)N(C)C,0.154,training
COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,0.81,training
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,0.95,training
Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,0.97,training
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0.016,training
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0.9524,training
N=C(N)NCCN1CCCCCCC1,0.05,training
CC(NC(=O)C(CC(=O)N1CCC(N2CCCCC2)CC1)N1C(=O)C(N2C(=O)OCC2c2ccccc2)C1C=Cc1ccccc1)c1ccccc1,0.986,training
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.5,training
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0.25,training
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0.94,training
CC(C)(C)NC(CO)c1cc(Cl)c(N)c(C(F)(F)F)c1,0.29,training
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.65,training
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,1,training
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.94,training
OCC(O)c1oc(O)c(O)c1O,0.15,training
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.1,training
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,0.9996,training
CN1C(=O)C(CN2CCCCC2)CC1C#Cc1ccccc1,0.83,training
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0.75,training
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,0.62,training
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,0.8,training
CCC(=NOCC=CCl)C1C(=O)CC(C2CCOCC2)CC1=O,0.6166,training
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0.14,training
CCC(C)C1OC2(C=CC1C)CC1CC(C/C=C(\C)C(OC3CC(OC)C(OC4CC(OC)C(NC)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O)(C(=O)O1)C34O)O2,0.995,training
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)O,0.07,training
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0.91,training
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0.91,training
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0.99,training
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1,training
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,0.97,training
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.14,training
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0.15,training
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)c(Cc4cc(OC)c(OC)c(OC)c4)c3C1)CC2,0.3,training
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,0.94,training
CN(C)CCN(C)N1C=C(c2ccccc2)C2C=CC=CC21,0.96,training
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.9857,training
CCN(CC)CCS(=O)(=O)C1CCN2C(=O)C3=COC4CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12N34,0.53,training
CCc1cc(-c2nc(=O)c(C(N)=O)c(O)[nH]2)nc(C2CCCCC2C(=O)[N]Cc2ccc(Cl)c(Cl)c2)n1,0.958,training
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.2,training
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,1,training
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0.59,training
[CH2-][N+](C)(C)c1cccc(OC(=O)N(C)C)c1,0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0.54,training
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O,0.8,training
O=C(O)c1ccccc1O,0.85,training
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21,0.56,training
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.086,training
O=[N+](O)OC1COC2C(O)COC12,0.01,training
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,0.9893,training
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1,0.95,training
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.36,training
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.9,training
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,0.39,training
CNC(=O)O/N=C\C(C)(C)SC,0.519,training
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.1,training
CNC(=O)ON=C(SC)C(=O)N(C)C,0.2072,training
O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0.89,training
N=C(N)N=C(N)NCCc1ccccc1,0.16,training
O=C(O)C1OC(Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,0.82,training
O=C(OC[C@H]1O[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0,training
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.75,training
N=C(N)c1ccc(C(=O)NC(Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1,0.06,training
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,0.9,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0.75,training
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0.1489,training
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1,training
CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,0.94,training
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0.99,training
O=[N+]([O-])OC1COC2C(O)COC12,0.03,training
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0.045,training
O=C(O)C1C(=CCO)OC2CC(=O)N21,0.09,training
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0.4,training
Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,0.95,training
COC(=O)c1ccc(NS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.995,training
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0.96,training
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.85,training
C[N+](C)(C)CC(O)CC(=O)[O-],0,training
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0.98,training
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.94,training
CCNP(=S)(OC)O/C(C)=C\C(=O)OC(C)C,0.99,training
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.9993,training
C#CC(O)(C=CCl)CC,0.6,training
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,0.9,training
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0.6,training
CN(C)CCC=C1c2ccccc2COc2ccccc21,0.82,training
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.98,training
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,0.62,training
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.64,training
OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0.99,training
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.97,training
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0.92,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0.95,training
CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O,0.03,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3sc(CC(=O)O)nc3C)CSC12)c1csc(N)n1,0.81,training
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0.5,training
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0.25,training
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.46,training
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.48,training
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.77,training
CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,0.8,training
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.2,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0.95,training
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O,0.88,training
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.95,training
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0.65,training
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0.33,training
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C1C,0.98,training
CCC(=NOC/C=C\Cl)C1C(=O)CC(C2CCOCC2)CC1=O,0.617,training
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0.995,training
C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0.99,training
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.98,training
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0.94,training
CN=C(NC)NCc1ccccc1,0.1,training
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8696,training
COC1C(O)CC(=O)CC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.15,training
COC1=C2C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC)C3(C)C1=O)C2(C)C,0.9,training
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.36,training
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.9906,training
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0.5,training
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)C(O)C1O,0.97,training
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,0.99,training
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,0.8,training
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0.35,training
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.98,training
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.82,training
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.87,training
CCCCOC(=O)CCCCC(=O)OCCCC,0.4128,training
C#CC1(OC(C)=O)CCC2C3CCC4CC(=NO)CCC4C3CCC21CC,0.99,training
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0.77,training
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,1,training
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.23,training
O=C(NCc1ccc([S+](O)c2cc(F)cc(F)c2)cn1)c1cc2ccncc2o1,0.86,training
NC(Cc1c[nH]c2ccccc12)C(=O)O,0.8,training
N=C(Nc1ccccc1)Nc1ccccc1,0.2156,training
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,0.4268,training
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0.79,training
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,0.86,training
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,0.96,training
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.98,training
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,0.8,training
NCCS(=O)(=O)O,0.2,training
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.98,training
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.7,training
CC(C)(C)c1ccc(C=C2SC(=S)N(CCC(=O)O)C2=O)cc1,0.999,training
COc1cc(OC)nc(C2CCCCC2C(=O)[N]Cc2cccc(Cl)c2)n1,0.954,training
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,0.9902,training
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.09,training
Cc1nc(C)c(C=[N+]([O-])C(C)(C)C)nc1C,0.08,training
Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(CCc3ccccc3)CC2)c(=O)c1=O,0.995,training
C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69,0.4,training
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(c2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.02,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.7,training
CCCOC/C(=N/c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0.995,training
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,0.164,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1,0.1,training
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,0.95,training
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.9,training
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,0.935,training
CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0.99,training
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0.96,training
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.45,training
CN(C)CCCN1c2ccccc2Sc2ccccc21,0.89,training
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.45,training
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0.62,training
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0.9,training
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.93,training
COc1ccc(C(CC(=O)O)N2CCN(CCCc3ccc4c(n3)NC(C)CC4)C2=O)cn1,0.935,training
CNCC(O)c1ccc(O)c(O)c1,0.5,training
Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC(C)(C)C(=O)[O-])c3nsc(N)n3)C2SC1,0.18,training
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.994,training
CCOc1ccccc1OCC1CNCCO1,0.9,training
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.98,training
CCCCN=C(N)N=C(N)N,0.1,training
ON=C=C1C=CN(COCN2C=CC(=C=NO)C=C2)C=C1,0.02,training
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0.74,training
